curve_id;x;y;step_id;direction
301;0.82713952;35.20430122;12;1
301;0.00000000;0.00000000;0;0
301;0.00000000;0.00000000;0;0
301;0.00000000;0.00000000;0;0
301;0.00000000;0.00000000;0;0
301;0.00000000;0.00000000;0;0
301;0.00000000;0.00000000;0;0
301;0.00000000;0.00000000;0;0
301;0.00000000;0.00000000;0;0
301;0.00000000;0.00000000;0;0
301;0.00000000;0.00000000;0;0
301;0.00000000;0.00000000;0;0
301;0.00000000;0.00000000;0;0
301;0.00000000;0.00000000;0;0
301;0.00000000;0.00000000;0;0
301;0.00000000;0.00000000;0;0
301;0.00000000;0.00000000;0;0
301;0.00000000;0.00000000;0;0
302;10.27430590;28.82462664;0;0
302;9.07950244;28.93618243;1;1
302;7.88103715;28.99685321;2;1
302;6.68154640;28.96189687;3;1
302;5.48419623;28.88219391;4;1
302;4.29046559;28.75969020;5;1
302;3.10165662;28.59618720;6;1
302;1.91893433;28.39328822;7;1
302;0.75156567;28.11534867;8;1
302;0.00000000;0.00000000;0;0
302;0.00000000;0.00000000;0;0
302;0.00000000;0.00000000;0;0
302;0.00000000;0.00000000;0;0
302;0.00000000;0.00000000;0;0
302;0.00000000;0.00000000;0;0
302;0.00000000;0.00000000;0;0
302;0.00000000;0.00000000;0;0
302;0.00000000;0.00000000;0;0
302;0.00000000;0.00000000;0;0
302;0.00000000;0.00000000;0;0
302;0.00000000;0.00000000;0;0
302;0.00000000;0.00000000;0;0
302;0.00000000;0.00000000;0;0
302;0.00000000;0.00000000;0;0
302;0.00000000;0.00000000;0;0
302;0.00000000;0.00000000;0;0
302;0.00000000;0.00000000;0;0
302;0.00000000;0.00000000;0;0
302;0.00000000;0.00000000;0;0
302;0.00000000;0.00000000;0;0
303;8.33296369;31.24450560;0;0
303;7.19304026;31.61943836;1;1
303;6.03975368;31.95099538;2;1
303;4.87521310;32.24055581;3;1
303;3.71997509;32.56524821;4;1
303;2.55495938;32.85289102;5;1
303;1.38158335;33.10426461;6;1
303;0.22727307;33.43223990;7;1
303;0.00000000;0.00000000;0;0
303;0.00000000;0.00000000;0;0
303;0.00000000;0.00000000;0;0
303;0.00000000;0.00000000;0;0
303;0.00000000;0.00000000;0;0
303;0.00000000;0.00000000;0;0
303;0.00000000;0.00000000;0;0
303;0.00000000;0.00000000;0;0
303;0.00000000;0.00000000;0;0
303;0.00000000;0.00000000;0;0
303;0.00000000;0.00000000;0;0
303;0.00000000;0.00000000;0;0
303;0.00000000;0.00000000;0;0
303;0.00000000;0.00000000;0;0
303;0.00000000;0.00000000;0;0
303;0.00000000;0.00000000;0;0
303;0.00000000;0.00000000;0;0
303;0.00000000;0.00000000;0;0
303;0.00000000;0.00000000;0;0
303;0.00000000;0.00000000;0;0
303;0.00000000;0.00000000;0;0
303;0.00000000;0.00000000;0;0
304;5.66282908;29.78294504;0;0
304;4.46283855;29.78771370;1;1
304;3.26338282;29.75157594;2;1
304;2.06576611;29.67598340;3;1
304;0.87117748;29.56215023;4;1
304;0.00000000;0.00000000;0;0
304;0.00000000;0.00000000;0;0
304;0.00000000;0.00000000;0;0
304;0.00000000;0.00000000;0;0
304;0.00000000;0.00000000;0;0
304;0.00000000;0.00000000;0;0
304;0.00000000;0.00000000;0;0
304;0.00000000;0.00000000;0;0
304;0.00000000;0.00000000;0;0
304;0.00000000;0.00000000;0;0
304;0.00000000;0.00000000;0;0
304;0.00000000;0.00000000;0;0
304;0.00000000;0.00000000;0;0
304;0.00000000;0.00000000;0;0
304;0.00000000;0.00000000;0;0
304;0.00000000;0.00000000;0;0
304;0.00000000;0.00000000;0;0
304;0.00000000;0.00000000;0;0
304;0.00000000;0.00000000;0;0
304;0.00000000;0.00000000;0;0
304;0.00000000;0.00000000;0;0
304;0.00000000;0.00000000;0;0
304;0.00000000;0.00000000;0;0
304;0.00000000;0.00000000;0;0
304;0.00000000;0.00000000;0;0
305;21.00126184;24.00317871;0;0
305;19.84069411;24.30827302;1;1
305;18.65168165;24.47028954;2;1
305;17.45515991;24.56158978;3;1
305;16.25535742;24.58336108;4;1
305;15.05624496;24.53721664;5;1
305;13.86148964;24.42514651;6;1
305;12.68507366;24.18840729;7;1
305;11.52190623;23.89337928;8;1
305;10.42027146;23.41756332;9;1
305;9.34189650;22.89115336;10;1
305;8.35917196;22.20249345;11;1
305;7.40686810;21.47234458;12;1
305;6.57823009;20.60438200;13;1
305;5.89162423;19.62022124;14;1
305;5.36133942;18.54374643;15;1
305;4.95545774;17.41447230;16;1
305;4.72147409;16.23750516;17;1
305;4.61889209;15.04189781;18;1
305;4.64722387;13.84223231;19;1
305;4.92883453;12.67574380;20;1
305;5.32973736;11.54469256;21;1
305;5.80190598;10.44148959;22;1
305;6.38122040;9.39058769;23;1
305;7.01990784;8.37467512;24;1
305;7.71165962;7.39412452;25;1
305;8.49114470;6.48176329;26;1
305;9.31221821;5.60664142;27;1
305;10.16942791;4.76688459;28;1
305;11.05776387;3.96012612;29;1
306;14.59448126;23.76115761;0;0
306;13.43388457;23.45617348;1;1
306;12.29075506;23.09113250;2;1
306;11.16741064;22.66911670;3;1
306;10.12581155;22.07323808;4;1
306;9.11322087;21.42929700;5;1
306;8.21430453;20.63434454;6;1
306;7.45004858;19.70918896;7;1
306;6.83725592;18.67745006;8;1
306;6.38824488;17.56462075;9;1
306;6.06585933;16.40873686;10;1
306;5.87267939;15.22438830;11;1
306;5.85612618;14.02450248;12;1
306;5.96830146;12.82975702;13;1
306;6.32618999;11.68436809;14;1
306;6.75436686;10.56335758;15;1
306;7.29155968;9.49031337;16;1
306;7.88739812;8.44869129;17;1
306;8.57914989;7.46814069;18;1
306;9.31782197;6.52243272;19;1
306;0.00000000;0.00000000;0;0
306;0.00000000;0.00000000;0;0
306;0.00000000;0.00000000;0;0
306;0.00000000;0.00000000;0;0
306;0.00000000;0.00000000;0;0
306;0.00000000;0.00000000;0;0
306;0.00000000;0.00000000;0;0
306;0.00000000;0.00000000;0;0
306;0.00000000;0.00000000;0;0
306;0.00000000;0.00000000;0;0
307;10.07076928;21.25028917;0;0
307;9.13688614;20.49672280;1;1
307;8.33313332;19.60566645;2;1
307;7.67773955;18.60045055;3;1
307;0.00000000;0.00000000;0;0
307;0.00000000;0.00000000;0;0
307;0.00000000;0.00000000;0;0
307;0.00000000;0.00000000;0;0
307;0.00000000;0.00000000;0;0
307;0.00000000;0.00000000;0;0
307;0.00000000;0.00000000;0;0
307;0.00000000;0.00000000;0;0
307;0.00000000;0.00000000;0;0
307;0.00000000;0.00000000;0;0
307;0.00000000;0.00000000;0;0
307;0.00000000;0.00000000;0;0
307;0.00000000;0.00000000;0;0
307;0.00000000;0.00000000;0;0
307;0.00000000;0.00000000;0;0
307;0.00000000;0.00000000;0;0
307;0.00000000;0.00000000;0;0
307;0.00000000;0.00000000;0;0
307;0.00000000;0.00000000;0;0
307;0.00000000;0.00000000;0;0
307;0.00000000;0.00000000;0;0
307;0.00000000;0.00000000;0;0
307;0.00000000;0.00000000;0;0
307;0.00000000;0.00000000;0;0
307;0.00000000;0.00000000;0;0
307;0.00000000;0.00000000;0;0
308;7.72560098;18.03240286;0;0
308;7.23223008;16.93851751;1;1
308;6.99112507;15.76298853;2;1
308;6.92778995;14.56466109;3;1
308;6.99310064;13.36643969;4;1
308;7.18417343;12.18174936;5;1
308;7.44855335;11.01123526;6;1
308;0.00000000;0.00000000;0;0
308;0.00000000;0.00000000;0;0
308;0.00000000;0.00000000;0;0
308;0.00000000;0.00000000;0;0
308;0.00000000;0.00000000;0;0
308;0.00000000;0.00000000;0;0
308;0.00000000;0.00000000;0;0
308;0.00000000;0.00000000;0;0
308;0.00000000;0.00000000;0;0
308;0.00000000;0.00000000;0;0
308;0.00000000;0.00000000;0;0
308;0.00000000;0.00000000;0;0
308;0.00000000;0.00000000;0;0
308;0.00000000;0.00000000;0;0
308;0.00000000;0.00000000;0;0
308;0.00000000;0.00000000;0;0
308;0.00000000;0.00000000;0;0
308;0.00000000;0.00000000;0;0
308;0.00000000;0.00000000;0;0
308;0.00000000;0.00000000;0;0
308;0.00000000;0.00000000;0;0
308;0.00000000;0.00000000;0;0
308;0.00000000;0.00000000;0;0
309;12.27807099;3.02390495;0;0
309;11.40623547;3.84846716;1;0
309;13.14990651;2.19934275;2;1
309;14.04367292;1.39860459;3;1
309;14.95584086;0.61889333;4;1
309;0.00000000;0.00000000;0;0
309;0.00000000;0.00000000;0;0
309;0.00000000;0.00000000;0;0
309;0.00000000;0.00000000;0;0
309;0.00000000;0.00000000;0;0
309;0.00000000;0.00000000;0;0
309;0.00000000;0.00000000;0;0
309;0.00000000;0.00000000;0;0
309;0.00000000;0.00000000;0;0
309;0.00000000;0.00000000;0;0
309;0.00000000;0.00000000;0;0
309;0.00000000;0.00000000;0;0
309;0.00000000;0.00000000;0;0
309;0.00000000;0.00000000;0;0
309;0.00000000;0.00000000;0;0
309;0.00000000;0.00000000;0;0
309;0.00000000;0.00000000;0;0
309;0.00000000;0.00000000;0;0
309;0.00000000;0.00000000;0;0
309;0.00000000;0.00000000;0;0
309;0.00000000;0.00000000;0;0
309;0.00000000;0.00000000;0;0
309;0.00000000;0.00000000;0;0
309;0.00000000;0.00000000;0;0
309;0.00000000;0.00000000;0;0
310;54.88676716;49.49474591;0;0
310;55.88017623;50.16790147;1;1
310;56.84774350;50.87769975;2;1
310;57.79364031;51.61612999;3;1
310;58.70312964;52.39896405;4;1
310;59.56820292;53.23061795;5;1
310;0.00000000;0.00000000;0;0
310;0.00000000;0.00000000;0;0
310;0.00000000;0.00000000;0;0
310;0.00000000;0.00000000;0;0
310;0.00000000;0.00000000;0;0
310;0.00000000;0.00000000;0;0
310;0.00000000;0.00000000;0;0
310;0.00000000;0.00000000;0;0
310;0.00000000;0.00000000;0;0
310;0.00000000;0.00000000;0;0
310;0.00000000;0.00000000;0;0
310;0.00000000;0.00000000;0;0
310;0.00000000;0.00000000;0;0
310;0.00000000;0.00000000;0;0
310;0.00000000;0.00000000;0;0
310;0.00000000;0.00000000;0;0
310;0.00000000;0.00000000;0;0
310;0.00000000;0.00000000;0;0
310;0.00000000;0.00000000;0;0
310;0.00000000;0.00000000;0;0
310;0.00000000;0.00000000;0;0
310;0.00000000;0.00000000;0;0
310;0.00000000;0.00000000;0;0
310;0.00000000;0.00000000;0;0
311;59.31620905;53.19218113;0;0
311;60.12821509;54.07572297;1;1
311;0.00000000;0.00000000;0;0
311;0.00000000;0.00000000;0;0
311;0.00000000;0.00000000;0;0
311;0.00000000;0.00000000;0;0
311;0.00000000;0.00000000;0;0
311;0.00000000;0.00000000;0;0
311;0.00000000;0.00000000;0;0
311;0.00000000;0.00000000;0;0
311;0.00000000;0.00000000;0;0
311;0.00000000;0.00000000;0;0
311;0.00000000;0.00000000;0;0
311;0.00000000;0.00000000;0;0
311;0.00000000;0.00000000;0;0
311;0.00000000;0.00000000;0;0
311;0.00000000;0.00000000;0;0
311;0.00000000;0.00000000;0;0
311;0.00000000;0.00000000;0;0
311;0.00000000;0.00000000;0;0
311;0.00000000;0.00000000;0;0
311;0.00000000;0.00000000;0;0
311;0.00000000;0.00000000;0;0
311;0.00000000;0.00000000;0;0
311;0.00000000;0.00000000;0;0
311;0.00000000;0.00000000;0;0
311;0.00000000;0.00000000;0;0
311;0.00000000;0.00000000;0;0
311;0.00000000;0.00000000;0;0
311;0.00000000;0.00000000;0;0
312;26.03417906;37.49496475;0;0
312;25.88400672;36.30439838;1;0
312;26.18435141;38.68553111;2;1
312;26.40705060;39.86468550;3;1
312;26.69575614;41.02943831;4;1
312;27.09610159;42.16068697;5;1
312;27.59511541;43.25200965;6;1
312;28.13121047;44.32560273;7;1
312;28.74598998;45.35615896;8;1
312;29.38341112;46.37286654;9;1
312;30.08100160;47.34927194;10;1
312;30.82863097;48.28791476;11;1
312;31.57927503;49.22414843;12;1
312;32.36455524;50.13152652;13;1
312;33.17612473;51.01546937;14;1
312;34.00618489;51.88207201;15;1
312;34.86609005;52.71906849;16;1
312;35.70728684;53.57486517;17;1
312;36.55258785;54.42660820;18;1
312;37.39514475;55.28106585;19;1
312;38.22816124;56.14482712;20;1
312;39.04476719;57.02411929;21;1
312;39.83791259;57.92463047;22;1
312;40.63105800;58.82514164;23;1
312;41.39343724;59.75184433;24;1
312;42.11743761;60.70883099;25;1
312;42.79513242;61.69914900;26;1
312;43.40258778;62.73403932;27;1
312;43.94893578;63.80245116;28;1
312;44.41088776;64.90997108;29;1
313;24.38365762;40.13425657;0;0
313;24.61451265;41.31184136;1;1
313;24.90085335;42.47717780;2;1
313;25.23573127;43.62950448;3;1
313;25.66685384;44.74938542;4;1
313;26.13118762;45.85590887;5;1
313;26.67261669;46.92682183;6;1
313;27.23259870;47.98815125;7;1
313;27.85164539;49.01614989;8;1
313;28.47420882;50.04202258;9;1
313;29.13279899;51.04514719;10;1
313;29.81891954;52.02964635;11;1
313;30.48474675;53.02798202;12;1
313;31.16403065;54.01721071;13;1
313;31.84913064;55.00242033;14;1
313;32.49550522;56.01345935;15;1
313;33.13421131;57.02936020;16;1
313;33.75780100;58.05460939;17;1
313;34.32329515;59.11301213;18;1
313;34.85984208;60.18637944;19;1
313;35.32436648;61.29282288;20;1
313;35.74588076;62.41635557;21;1
313;36.08146680;63.56847623;22;1
313;36.36030381;64.73563086;23;1
313;36.54032517;65.92205081;24;1
313;36.61553872;67.11969138;25;1
313;36.46726956;68.31049626;26;1
313;36.20295738;69.48102565;27;1
313;35.82183402;70.61889427;28;1
313;35.28921120;71.69421419;29;1
314;30.63876557;49.07321132;0;0
314;29.89073693;48.13488667;1;0
314;29.18009680;47.16793755;2;0
314;31.38679420;50.01153598;3;1
314;32.16366348;50.92612557;4;1
314;32.97523298;51.81006842;5;1
314;33.77292745;52.70655240;6;1
314;34.58387802;53.59106310;7;1
314;35.40085173;54.47001358;8;1
314;36.21682916;55.34988905;9;1
314;37.02487757;56.23705181;10;1
314;37.81803376;57.13755348;11;1
314;38.56467597;58.07698171;12;1
314;39.28344373;59.03790466;13;1
314;39.96678893;60.02433223;14;1
314;40.58409880;61.05337475;15;1
314;41.15173185;62.11063192;16;1
314;41.66163793;63.19690803;17;1
314;42.08496266;64.31975984;18;1
314;42.43628984;65.46717834;19;1
314;42.68806858;66.64046750;20;1
314;42.83422452;67.83153360;21;1
314;42.86963052;69.03101115;22;1
314;42.67304072;70.21479849;23;1
314;42.35814021;71.37274394;24;1
314;41.92561675;72.49208458;25;1
314;41.35343595;73.54688746;26;1
314;40.67142277;74.53423645;27;1
314;39.86256966;75.42066561;28;1
314;38.93846510;76.18619206;29;1
315;30.57141687;43.05422719;0;0
315;31.24971683;44.04413081;1;1
315;31.99522000;44.98446321;2;1
315;32.74072316;45.92479561;3;1
315;33.54239564;46.81772408;4;1
315;34.39005611;47.66711899;5;1
315;35.27442040;48.47822922;6;1
315;36.18706976;49.25737693;7;1
315;37.12036250;50.01167439;8;1
315;38.06730095;50.74876839;9;1
315;39.03376468;51.46006852;10;1
315;40.00525363;52.16448970;11;1
315;40.97575816;52.87026656;12;1
315;41.94626268;53.57604341;13;1
315;42.90983965;54.29124927;14;1
315;43.86043585;55.02362000;15;1
315;44.79173407;55.78037862;16;1
315;45.73113853;56.52705074;17;1
315;46.64276991;57.30738928;18;1
315;47.51932401;58.12693361;19;1
315;48.35293099;58.99012502;20;1
315;49.18633590;59.85351152;21;1
315;49.96600471;60.76571574;22;1
315;50.68793830;61.72426250;23;1
315;51.34027313;62.73146619;24;1
315;51.91349653;63.78570285;25;1
315;52.40842142;64.87888598;26;1
315;52.80838725;66.01026891;27;1
315;53.02040086;67.19139135;28;1
315;53.11931565;68.38730768;29;1
316;41.93502392;56.75724373;0;0
316;42.80697330;57.58168553;1;1
316;43.65084504;58.43484465;2;1
316;44.45922995;59.32170080;3;1
316;45.22428563;60.24619515;4;1
316;45.93775276;61.21106025;5;1
316;46.58386189;62.22226893;6;1
316;47.16306306;63.27323325;7;1
316;47.66654231;64.36250303;8;1
316;48.08210059;65.48825225;9;1
316;48.40721350;66.64337198;10;1
316;48.63220065;67.82209196;11;1
316;48.75161632;69.01613547;12;1
316;48.64764856;70.21162311;13;1
316;48.42838906;71.39142194;14;1
316;48.09338470;72.54371187;15;1
316;47.64379317;73.65630678;16;1
316;47.07239152;74.71153195;17;1
316;46.39364232;75.70112759;18;1
316;45.60171375;76.60270906;19;1
316;44.70413453;77.39917095;20;1
316;43.71184161;78.07397073;21;1
316;42.63913459;78.61183657;22;1
316;41.55347570;79.12305549;23;1
316;40.40765649;79.47956402;24;1
316;39.25192976;79.80251249;25;1
316;38.08677328;80.08958458;26;1
316;36.89228542;80.20447039;27;1
316;0.00000000;0.00000000;0;0
316;0.00000000;0.00000000;0;0
317;45.03024053;56.96422295;0;0
317;45.94187191;57.74456148;1;1
317;46.81396979;58.56884619;2;1
317;47.64515284;59.43437190;3;1
317;48.42716809;60.34456536;4;1
317;49.15127812;61.30146905;5;1
317;49.80836070;62.30558183;6;1
317;50.39334438;63.35333853;7;1
317;50.89526602;64.44332691;8;1
317;51.31143640;65.56884999;9;1
317;51.62951444;66.72592664;10;1
317;51.84991909;67.90551207;11;1
317;51.96738446;69.09974901;12;1
317;51.86700787;70.29554354;13;1
317;51.65408930;71.47650318;14;1
317;51.32804035;72.63135905;15;1
317;50.88978500;73.74846793;16;1
317;50.34024323;74.81524056;17;1
317;49.68437651;75.82014794;18;1
317;48.92263012;76.74737092;19;1
317;48.05989214;77.58144716;20;1
317;47.11323699;78.31890497;21;1
317;46.08493176;78.93744223;22;1
317;45.04703671;79.53974935;23;1
317;43.94107174;80.00541178;24;1
317;42.77659963;80.29524740;25;1
317;0.00000000;0.00000000;0;0
317;0.00000000;0.00000000;0;0
317;0.00000000;0.00000000;0;0
317;0.00000000;0.00000000;0;0
318;48.14315320;55.07351904;0;0
318;49.09215001;55.80796104;1;1
318;50.03774696;56.54677523;2;1
318;50.94502388;57.33217232;3;1
318;51.81416438;58.15957475;4;1
318;52.63069854;59.03893359;5;1
318;53.38537692;59.97191834;6;1
318;54.12568710;60.91634454;7;1
318;54.79119797;61.91489112;8;1
318;55.39282357;62.95318137;9;1
318;55.90297413;64.03934269;10;1
318;56.25278067;65.18722569;11;1
318;56.49008115;66.36352858;12;1
318;56.63339794;67.55493963;13;1
318;56.67817154;68.75410406;14;1
318;56.62070116;69.95272708;15;1
318;0.00000000;0.00000000;0;0
318;0.00000000;0.00000000;0;0
318;0.00000000;0.00000000;0;0
318;0.00000000;0.00000000;0;0
318;0.00000000;0.00000000;0;0
318;0.00000000;0.00000000;0;0
318;0.00000000;0.00000000;0;0
318;0.00000000;0.00000000;0;0
318;0.00000000;0.00000000;0;0
318;0.00000000;0.00000000;0;0
318;0.00000000;0.00000000;0;0
318;0.00000000;0.00000000;0;0
318;0.00000000;0.00000000;0;0
318;0.00000000;0.00000000;0;0
319;47.88689303;57.29972863;0;0
319;47.00837009;56.48229518;1;0
319;48.76541597;58.11716208;2;1
319;49.59882088;58.98054858;3;1
319;50.42935508;59.84669692;4;1
319;51.20362493;60.76348817;5;1
319;51.91231827;61.73186504;6;1
319;52.55680382;62.74410926;7;1
319;53.11930028;63.80410819;8;1
319;53.59020277;64.90785220;9;1
319;53.97694011;66.04382501;10;1
319;54.17707040;67.22701894;11;1
319;54.26145398;68.42404835;12;1
319;54.24146836;69.62388191;13;1
319;54.11413496;70.81710704;14;1
319;53.87766627;71.99357742;15;1
319;53.54152194;73.14553532;16;1
319;52.98789798;74.21019513;17;1
319;52.33393298;75.21634113;18;1
319;51.58090534;76.15065873;19;1
319;50.73483146;77.00163404;20;1
319;49.80113856;77.75543612;21;1
319;48.86189630;78.50231227;22;1
319;0.00000000;0.00000000;0;0
319;0.00000000;0.00000000;0;0
319;0.00000000;0.00000000;0;0
319;0.00000000;0.00000000;0;0
319;0.00000000;0.00000000;0;0
319;0.00000000;0.00000000;0;0
319;0.00000000;0.00000000;0;0
320;47.29472781;51.35578055;0;0
320;48.32747898;51.96686567;1;1
320;49.35874550;52.58045295;2;1
320;50.37228525;53.22289920;3;1
320;51.36189206;53.90163210;4;1
320;52.34334952;54.59209662;5;1
320;53.29136327;55.32780712;6;1
320;54.19809346;56.11383534;7;1
320;55.05497252;56.95392954;8;1
320;55.89180378;57.81399550;9;1
320;56.68959561;58.71039284;10;1
320;57.41851648;59.66363697;11;1
320;58.06841416;60.67241494;12;1
320;58.62900263;61.73342416;13;1
320;59.12548767;62.82589961;14;1
320;59.51644174;63.96042811;15;1
320;59.83132534;65.11837816;16;1
320;59.97764455;66.30942421;17;1
320;60.03243714;67.50817263;18;1
320;59.95655710;68.70577115;19;1
320;59.81732156;69.89766606;20;1
320;0.00000000;0.00000000;0;0
320;0.00000000;0.00000000;0;0
320;0.00000000;0.00000000;0;0
320;0.00000000;0.00000000;0;0
320;0.00000000;0.00000000;0;0
320;0.00000000;0.00000000;0;0
320;0.00000000;0.00000000;0;0
320;0.00000000;0.00000000;0;0
320;0.00000000;0.00000000;0;0
321;49.25956244;54.88345267;0;0
321;50.23244820;55.58594344;1;1
321;51.17222027;56.33215284;2;1
321;52.07109076;57.12715714;3;1
321;52.92056980;57.97473331;4;1
321;53.77004883;58.82230948;5;1
321;54.56100147;59.72474726;6;1
321;55.28376189;60.68267073;7;1
321;55.92830544;61.69487802;8;1
321;56.50894622;62.74504767;9;1
321;56.99470533;63.84233436;10;1
321;57.40367662;64.97049325;11;1
321;57.70234926;66.13273017;12;1
321;57.81965497;67.32698281;13;1
321;57.83937772;68.52682072;14;1
321;57.75800426;69.72405853;15;1
321;0.00000000;0.00000000;0;0
321;0.00000000;0.00000000;0;0
321;0.00000000;0.00000000;0;0
321;0.00000000;0.00000000;0;0
321;0.00000000;0.00000000;0;0
321;0.00000000;0.00000000;0;0
321;0.00000000;0.00000000;0;0
321;0.00000000;0.00000000;0;0
321;0.00000000;0.00000000;0;0
321;0.00000000;0.00000000;0;0
321;0.00000000;0.00000000;0;0
321;0.00000000;0.00000000;0;0
321;0.00000000;0.00000000;0;0
321;0.00000000;0.00000000;0;0
322;59.74055542;70.03805436;0;0
322;59.39899667;71.18841848;1;1
322;0.00000000;0.00000000;0;0
322;0.00000000;0.00000000;0;0
322;0.00000000;0.00000000;0;0
322;0.00000000;0.00000000;0;0
322;0.00000000;0.00000000;0;0
322;0.00000000;0.00000000;0;0
322;0.00000000;0.00000000;0;0
322;0.00000000;0.00000000;0;0
322;0.00000000;0.00000000;0;0
322;0.00000000;0.00000000;0;0
322;0.00000000;0.00000000;0;0
322;0.00000000;0.00000000;0;0
322;0.00000000;0.00000000;0;0
322;0.00000000;0.00000000;0;0
322;0.00000000;0.00000000;0;0
322;0.00000000;0.00000000;0;0
322;0.00000000;0.00000000;0;0
322;0.00000000;0.00000000;0;0
322;0.00000000;0.00000000;0;0
322;0.00000000;0.00000000;0;0
322;0.00000000;0.00000000;0;0
322;0.00000000;0.00000000;0;0
322;0.00000000;0.00000000;0;0
322;0.00000000;0.00000000;0;0
322;0.00000000;0.00000000;0;0
322;0.00000000;0.00000000;0;0
322;0.00000000;0.00000000;0;0
322;0.00000000;0.00000000;0;0
323;60.24926029;54.33368645;0;0
323;60.99897834;55.27066182;1;1
323;61.71851743;56.23100733;2;1
323;0.00000000;0.00000000;0;0
323;0.00000000;0.00000000;0;0
323;0.00000000;0.00000000;0;0
323;0.00000000;0.00000000;0;0
323;0.00000000;0.00000000;0;0
323;0.00000000;0.00000000;0;0
323;0.00000000;0.00000000;0;0
323;0.00000000;0.00000000;0;0
323;0.00000000;0.00000000;0;0
323;0.00000000;0.00000000;0;0
323;0.00000000;0.00000000;0;0
323;0.00000000;0.00000000;0;0
323;0.00000000;0.00000000;0;0
323;0.00000000;0.00000000;0;0
323;0.00000000;0.00000000;0;0
