curve_id;x;y;step_id;direction
225;0.00000000;0.00000000;0;0
225;0.00000000;0.00000000;0;0
225;0.00000000;0.00000000;0;0
225;0.00000000;0.00000000;0;0
225;0.00000000;0.00000000;0;0
225;0.00000000;0.00000000;0;0
225;0.00000000;0.00000000;0;0
225;0.00000000;0.00000000;0;0
225;0.00000000;0.00000000;0;0
225;0.00000000;0.00000000;0;0
225;0.00000000;0.00000000;0;0
226;71.59117190;19.64909597;0;0
226;70.43320723;19.96392580;1;1
226;69.30202051;20.36444621;2;1
226;68.23739906;20.91814393;3;1
226;67.21404812;21.54484391;4;1
226;66.28473556;22.30403964;5;1
226;65.46489812;23.18031961;6;1
226;64.76702793;24.15652511;7;1
226;0.00000000;0.00000000;0;0
226;0.00000000;0.00000000;0;0
226;0.00000000;0.00000000;0;0
226;0.00000000;0.00000000;0;0
226;0.00000000;0.00000000;0;0
226;0.00000000;0.00000000;0;0
226;0.00000000;0.00000000;0;0
226;0.00000000;0.00000000;0;0
226;0.00000000;0.00000000;0;0
226;0.00000000;0.00000000;0;0
226;0.00000000;0.00000000;0;0
226;0.00000000;0.00000000;0;0
226;0.00000000;0.00000000;0;0
226;0.00000000;0.00000000;0;0
226;0.00000000;0.00000000;0;0
226;0.00000000;0.00000000;0;0
226;0.00000000;0.00000000;0;0
226;0.00000000;0.00000000;0;0
226;0.00000000;0.00000000;0;0
226;0.00000000;0.00000000;0;0
226;0.00000000;0.00000000;0;0
226;0.00000000;0.00000000;0;0
227;68.66038658;18.31655700;0;0
227;69.75846589;17.83259230;1;0
227;67.56230727;18.80052170;2;1
227;66.49850170;19.35578534;3;1
227;65.51611733;20.04493043;4;1
227;64.63067727;20.85486616;5;1
227;63.79296389;21.71407295;6;1
227;63.06829027;22.67054990;7;1
227;62.41322839;23.67598211;8;1
227;61.88607122;24.75399199;9;1
227;61.49149993;25.88726756;10;1
227;0.00000000;0.00000000;0;0
227;0.00000000;0.00000000;0;0
227;0.00000000;0.00000000;0;0
227;0.00000000;0.00000000;0;0
227;0.00000000;0.00000000;0;0
227;0.00000000;0.00000000;0;0
227;0.00000000;0.00000000;0;0
227;0.00000000;0.00000000;0;0
227;0.00000000;0.00000000;0;0
227;0.00000000;0.00000000;0;0
227;0.00000000;0.00000000;0;0
227;0.00000000;0.00000000;0;0
227;0.00000000;0.00000000;0;0
227;0.00000000;0.00000000;0;0
227;0.00000000;0.00000000;0;0
227;0.00000000;0.00000000;0;0
227;0.00000000;0.00000000;0;0
227;0.00000000;0.00000000;0;0
227;0.00000000;0.00000000;0;0
228;90.81256749;14.45971865;0;0
228;90.95806848;13.26857237;1;1
228;91.16838118;12.08714587;2;1
228;91.54211124;10.94682756;3;1
228;92.02721717;9.84925195;4;1
228;92.65444327;8.82622340;5;1
228;93.32681809;7.83228572;6;1
228;94.12166290;6.93327419;7;1
228;95.02371663;6.14188360;8;1
228;95.98967601;5.42989871;9;1
228;96.98288484;4.75644774;10;1
228;98.05074261;4.20901757;11;1
228;99.19474501;3.84672143;12;1
228;100.37376648;3.62331960;13;1
228;101.56721712;3.49811749;14;1
228;102.76692954;3.47184725;15;1
228;103.96474561;3.54421206;16;1
228;105.15270153;3.71380196;17;1
228;106.29875488;4.06955709;18;1
228;107.42939807;4.47160928;19;1
228;108.52669345;4.95734877;20;1
228;109.58576962;5.52158070;21;1
228;110.62578816;6.12021367;22;1
228;111.64818437;6.74846998;23;1
228;112.62774713;7.44161989;24;1
228;113.59219383;8.15565250;25;1
228;114.54452223;8.88576935;26;1
228;115.45482273;9.66766001;27;1
228;116.35822439;10.45751154;28;1
228;117.25864414;11.25076073;29;1
229;94.27827141;5.38145097;0;0
229;95.21075870;4.62615801;1;1
229;96.22872609;3.99075075;2;1
229;97.31586006;3.48267622;3;1
229;98.44167898;3.06730680;4;1
229;99.59814515;2.74701631;5;1
229;100.78434736;2.56556567;6;1
229;101.98148765;2.48277001;7;1
229;103.18137692;2.49907113;8;1
229;0.00000000;0.00000000;0;0
229;0.00000000;0.00000000;0;0
229;0.00000000;0.00000000;0;0
229;0.00000000;0.00000000;0;0
229;0.00000000;0.00000000;0;0
229;0.00000000;0.00000000;0;0
229;0.00000000;0.00000000;0;0
229;0.00000000;0.00000000;0;0
229;0.00000000;0.00000000;0;0
229;0.00000000;0.00000000;0;0
229;0.00000000;0.00000000;0;0
229;0.00000000;0.00000000;0;0
229;0.00000000;0.00000000;0;0
229;0.00000000;0.00000000;0;0
229;0.00000000;0.00000000;0;0
229;0.00000000;0.00000000;0;0
229;0.00000000;0.00000000;0;0
229;0.00000000;0.00000000;0;0
229;0.00000000;0.00000000;0;0
229;0.00000000;0.00000000;0;0
229;0.00000000;0.00000000;0;0
230;93.46268971;22.93664934;0;0
230;93.32580304;21.74448239;1;1
230;93.26859189;20.54584696;2;1
230;93.29015268;19.34604068;3;1
230;93.38902884;18.15012115;4;1
230;93.56325878;16.96283689;5;1
230;93.88059619;15.80555690;6;1
230;94.26499540;14.66879076;7;1
230;94.80651651;13.59792435;8;1
230;95.40587224;12.55832216;9;1
230;96.14221259;11.61079755;10;1
230;96.99940771;10.77102583;11;1
230;97.89657858;9.97410398;12;1
230;98.88979154;9.30065910;13;1
230;99.93550579;8.71203213;14;1
230;101.04765899;8.26134905;15;1
230;102.21876805;7.99961718;16;1
230;103.41339385;7.88617462;17;1
230;104.61328879;7.87029616;18;1
230;105.81058520;7.95080271;19;1
230;106.99779739;8.12552312;20;1
230;108.17833161;8.34078798;21;1
230;109.31399960;8.72841951;22;1
230;110.41942799;9.19535428;23;1
230;111.51363161;9.68801892;24;1
230;112.57329401;10.25114910;25;1
230;113.62383854;10.83111132;26;1
230;114.63804147;11.47251012;27;1
230;115.64702682;12.12208580;28;1
230;116.65401419;12.77475451;29;1
231;92.61900168;17.32058276;0;0
231;92.76437966;16.12942146;1;1
231;92.98099672;14.94913461;2;1
231;93.33153098;13.80147363;3;1
231;93.83987324;12.71446482;4;1
231;94.40483092;11.65577562;5;1
231;95.10848357;10.68372987;6;1
231;95.93541903;9.81414506;7;1
231;96.80209161;8.98415793;8;1
231;97.76837686;8.27261537;9;1
231;98.79076419;7.64434460;10;1
231;99.88404738;7.14964080;11;1
231;101.01452239;6.74711593;12;1
231;102.20348877;6.58476159;13;1
231;103.40177137;6.52058350;14;1
231;104.60130261;6.55412162;15;1
231;105.79426906;6.68385609;16;1
231;106.97328506;6.90728679;17;1
231;108.13154262;7.22103739;18;1
231;109.24954350;7.65701219;19;1
231;110.33399597;8.17078534;20;1
231;0.00000000;0.00000000;0;0
231;0.00000000;0.00000000;0;0
231;0.00000000;0.00000000;0;0
231;0.00000000;0.00000000;0;0
231;0.00000000;0.00000000;0;0
231;0.00000000;0.00000000;0;0
231;0.00000000;0.00000000;0;0
231;0.00000000;0.00000000;0;0
231;0.00000000;0.00000000;0;0
232;100.83681804;36.21869501;0;0
232;100.26837207;35.16187469;1;1
232;99.76605450;34.07206872;2;1
232;99.24951588;32.98893076;3;1
232;98.87874284;31.84764755;4;1
232;98.49589938;30.71035652;5;1
232;98.19129733;29.54965949;6;1
232;97.96732226;28.37074679;7;1
232;97.73150172;27.19414632;8;1
232;97.57802446;26.00400148;9;1
232;97.50785253;24.80605494;10;1
232;97.60453750;23.60995628;11;1
232;97.78346775;22.42337128;12;1
232;98.04302451;21.25177822;13;1
232;98.47369588;20.13172368;14;1
232;98.97804949;19.04285848;15;1
232;99.55255031;17.98931739;16;1
232;100.33269712;17.07752194;17;1
232;101.18464606;16.23242845;18;1
232;102.14828148;15.51730135;19;1
232;103.20288167;14.94474703;20;1
232;104.32650949;14.52348641;21;1
232;105.48022841;14.19343692;22;1
232;106.65634957;13.95523738;23;1
232;107.85368643;13.87533467;24;1
232;109.05363911;13.88599086;25;1
232;110.23952003;14.06952954;26;1
232;111.42292184;14.26842693;27;1
232;112.59057670;14.54516165;28;1
232;113.73835468;14.89531265;29;1
233;97.07847740;28.96963444;0;0
233;96.84265686;27.79303397;1;1
233;96.59396427;26.61908678;2;1
233;96.42730525;25.43071614;3;1
233;96.34346411;24.23364862;4;1
233;96.34257024;23.03364895;5;1
233;96.42410646;21.83642222;6;1
233;96.66648143;20.66115443;7;1
233;96.98613542;19.50451217;8;1
233;97.38031292;18.37109958;9;1
233;97.93565754;17.30733628;10;1
233;98.55621456;16.28024866;11;1
233;99.31698232;15.35222257;12;1
233;100.20083774;14.54055786;13;1
233;101.18890554;13.85958648;14;1
233;102.26101050;13.32052160;15;1
233;103.37357616;12.87085766;16;1
233;104.53646185;12.57472107;17;1
233;105.71933698;12.37271511;18;1
233;106.91445601;12.26459247;19;1
233;108.11435651;12.24913951;20;1
233;109.30326422;12.41192301;21;1
233;110.47759538;12.65879608;22;1
233;111.63223528;12.98560903;23;1
233;112.76284105;13.38776646;24;1
233;113.88944572;13.80099996;25;1
233;114.98913684;14.28129094;26;1
233;116.08781436;14.76389608;27;1
233;117.12990709;15.35891098;28;1
233;118.17718752;15.94474689;29;1
234;95.37113375;22.33255911;0;0
234;95.43525816;21.13427365;1;1
234;95.57952250;19.94297696;2;1
234;95.87807186;18.78070836;3;1
234;96.24980987;17.63973911;4;1
234;96.78318584;16.56479256;5;1
234;97.38063212;15.52409186;6;1
234;98.11931438;14.57839185;7;1
234;98.98255246;13.74483320;8;1
234;99.89044425;12.96014696;9;1
234;100.89613744;12.30548581;10;1
234;101.95226901;11.73576123;11;1
234;103.07486004;11.31174547;12;1
234;104.25144034;11.07582426;13;1
234;105.44314903;10.93500386;14;1
234;106.64308018;10.94785858;15;1
234;107.83842924;11.05340778;16;1
234;109.03061390;11.19014005;17;1
234;110.19070139;11.49705538;18;1
234;111.32705949;11.88265915;19;1
234;112.43562301;12.34210113;20;1
234;0.00000000;0.00000000;0;0
234;0.00000000;0.00000000;0;0
234;0.00000000;0.00000000;0;0
234;0.00000000;0.00000000;0;0
234;0.00000000;0.00000000;0;0
234;0.00000000;0.00000000;0;0
234;0.00000000;0.00000000;0;0
234;0.00000000;0.00000000;0;0
234;0.00000000;0.00000000;0;0
235;98.34185414;39.58160650;0;0
235;97.46951520;38.75757691;1;1
235;96.57958943;37.95257248;2;1
235;95.67321390;37.16613533;3;1
235;94.70881941;36.45203220;4;1
235;93.72937777;35.75871116;5;1
235;92.73553667;35.08619360;6;1
235;91.69054884;34.49627799;7;1
235;90.63259583;33.92994290;8;1
235;89.56218458;33.38752263;9;1
235;88.44969012;32.93768256;10;1
235;87.32676343;32.51455653;11;1
235;86.17135965;32.19045451;12;1
235;84.99203206;31.96867436;13;1
235;83.79504286;31.88372235;14;1
235;82.59524822;31.90592231;15;1
235;81.40224520;32.03532006;16;1
235;80.24215707;32.34223297;17;1
235;79.11400936;32.75123510;18;1
235;78.02661188;33.25874542;19;1
235;77.02527518;33.92005081;20;1
235;76.08554699;34.66631546;21;1
235;75.26161900;35.53875037;22;1
235;74.56664410;36.51701919;23;1
235;74.00965013;37.57991980;24;1
235;73.50470234;38.66850960;25;1
235;73.14199404;39.81238139;26;1
235;72.82780001;40.97051874;27;1
235;72.65264681;42.15766715;28;1
235;72.55699608;43.35384897;29;1
236;102.99060709;45.07315314;0;0
236;102.13757549;44.22915248;1;1
236;101.31691290;43.35364525;2;1
236;100.46952445;42.50397896;3;1
236;99.59790072;41.67919288;4;1
236;98.70440144;40.87815665;5;1
236;0.00000000;0.00000000;0;0
236;0.00000000;0.00000000;0;0
236;0.00000000;0.00000000;0;0
236;0.00000000;0.00000000;0;0
236;0.00000000;0.00000000;0;0
236;0.00000000;0.00000000;0;0
236;0.00000000;0.00000000;0;0
236;0.00000000;0.00000000;0;0
236;0.00000000;0.00000000;0;0
236;0.00000000;0.00000000;0;0
236;0.00000000;0.00000000;0;0
236;0.00000000;0.00000000;0;0
236;0.00000000;0.00000000;0;0
236;0.00000000;0.00000000;0;0
236;0.00000000;0.00000000;0;0
236;0.00000000;0.00000000;0;0
236;0.00000000;0.00000000;0;0
236;0.00000000;0.00000000;0;0
236;0.00000000;0.00000000;0;0
236;0.00000000;0.00000000;0;0
236;0.00000000;0.00000000;0;0
236;0.00000000;0.00000000;0;0
236;0.00000000;0.00000000;0;0
236;0.00000000;0.00000000;0;0
237;107.13973620;50.76265008;0;0
237;106.47049728;49.76659824;1;1
237;105.75850728;48.80064263;2;1
237;105.00680865;47.86525545;3;1
237;104.28191762;46.90894327;4;1
237;103.52244158;45.97985977;5;1
237;0.00000000;0.00000000;0;0
237;0.00000000;0.00000000;0;0
237;0.00000000;0.00000000;0;0
237;0.00000000;0.00000000;0;0
237;0.00000000;0.00000000;0;0
237;0.00000000;0.00000000;0;0
237;0.00000000;0.00000000;0;0
237;0.00000000;0.00000000;0;0
237;0.00000000;0.00000000;0;0
237;0.00000000;0.00000000;0;0
237;0.00000000;0.00000000;0;0
237;0.00000000;0.00000000;0;0
237;0.00000000;0.00000000;0;0
237;0.00000000;0.00000000;0;0
237;0.00000000;0.00000000;0;0
237;0.00000000;0.00000000;0;0
237;0.00000000;0.00000000;0;0
237;0.00000000;0.00000000;0;0
237;0.00000000;0.00000000;0;0
237;0.00000000;0.00000000;0;0
237;0.00000000;0.00000000;0;0
237;0.00000000;0.00000000;0;0
237;0.00000000;0.00000000;0;0
237;0.00000000;0.00000000;0;0
238;108.86730199;49.75492173;0;0
238;108.28578613;48.70523639;1;1
238;107.73178781;47.64077133;2;1
238;107.14067973;46.59645757;3;1
238;106.58438309;45.53319182;4;1
238;105.99584537;44.48742734;5;1
238;0.00000000;0.00000000;0;0
238;0.00000000;0.00000000;0;0
238;0.00000000;0.00000000;0;0
238;0.00000000;0.00000000;0;0
238;0.00000000;0.00000000;0;0
238;0.00000000;0.00000000;0;0
238;0.00000000;0.00000000;0;0
238;0.00000000;0.00000000;0;0
238;0.00000000;0.00000000;0;0
238;0.00000000;0.00000000;0;0
238;0.00000000;0.00000000;0;0
238;0.00000000;0.00000000;0;0
238;0.00000000;0.00000000;0;0
238;0.00000000;0.00000000;0;0
238;0.00000000;0.00000000;0;0
238;0.00000000;0.00000000;0;0
238;0.00000000;0.00000000;0;0
238;0.00000000;0.00000000;0;0
238;0.00000000;0.00000000;0;0
238;0.00000000;0.00000000;0;0
238;0.00000000;0.00000000;0;0
238;0.00000000;0.00000000;0;0
238;0.00000000;0.00000000;0;0
238;0.00000000;0.00000000;0;0
239;110.02759598;51.71538334;0;0
239;110.52163435;52.80896739;1;0
239;111.03226120;53.89490488;2;0
239;111.49183463;55.00341391;3;0
239;111.96377776;56.10671336;4;0
239;112.43514255;57.21026002;5;0
239;112.84097793;58.33955079;6;0
239;113.23758430;59.47211575;7;0
239;113.56151626;60.62756721;8;0
239;113.86729747;61.78795415;9;0
239;114.15026776;62.95411358;10;0
239;114.34928707;64.13749489;11;0
239;114.48025963;65.33032605;12;0
239;114.57049065;66.52692890;13;0
239;114.61567001;67.72607810;14;0
239;109.53355761;50.62179928;15;1
239;0.00000000;0.00000000;0;0
239;0.00000000;0.00000000;0;0
239;0.00000000;0.00000000;0;0
239;0.00000000;0.00000000;0;0
239;0.00000000;0.00000000;0;0
239;0.00000000;0.00000000;0;0
239;0.00000000;0.00000000;0;0
239;0.00000000;0.00000000;0;0
239;0.00000000;0.00000000;0;0
239;0.00000000;0.00000000;0;0
239;0.00000000;0.00000000;0;0
239;0.00000000;0.00000000;0;0
239;0.00000000;0.00000000;0;0
239;0.00000000;0.00000000;0;0
240;108.43558113;52.92595705;0;0
240;109.07355219;53.94231964;1;0
240;109.65938442;54.98960213;2;0
240;110.25216292;56.03296862;3;0
240;110.78481292;57.10827508;4;0
240;111.31197534;58.18628240;5;0
240;111.76866903;59.29598095;6;0
240;112.21124970;60.41138328;7;0
240;112.57558038;61.55473937;8;0
240;112.91685068;62.70518910;9;0
240;113.23044676;63.86348850;10;0
240;113.45389862;65.04250049;11;0
240;113.59962678;66.23361900;12;0
240;107.79761007;51.90959445;13;1
240;0.00000000;0.00000000;0;0
240;0.00000000;0.00000000;0;0
240;0.00000000;0.00000000;0;0
240;0.00000000;0.00000000;0;0
240;0.00000000;0.00000000;0;0
240;0.00000000;0.00000000;0;0
240;0.00000000;0.00000000;0;0
240;0.00000000;0.00000000;0;0
240;0.00000000;0.00000000;0;0
240;0.00000000;0.00000000;0;0
240;0.00000000;0.00000000;0;0
240;0.00000000;0.00000000;0;0
240;0.00000000;0.00000000;0;0
240;0.00000000;0.00000000;0;0
240;0.00000000;0.00000000;0;0
240;0.00000000;0.00000000;0;0
241;92.52122400;33.68275673;0;0
241;91.55562169;32.97028767;1;1
241;90.57603518;32.27717132;2;1
241;89.54161916;31.66890863;3;1
241;88.49431309;31.08311857;4;1
241;87.40035773;30.58990293;5;1
241;86.29529558;30.12210207;6;1
241;85.15330408;29.75351639;7;1
241;84.00270498;29.41275000;8;1
241;82.82623753;29.17626676;9;1
241;81.62644229;29.15409938;10;1
241;80.42951146;29.23986993;11;1
241;79.24510042;29.43266643;12;1
241;78.08265083;29.73051025;13;1
241;76.95123914;30.13039472;14;1
241;0.00000000;0.00000000;0;0
241;0.00000000;0.00000000;0;0
241;0.00000000;0.00000000;0;0
241;0.00000000;0.00000000;0;0
241;0.00000000;0.00000000;0;0
241;0.00000000;0.00000000;0;0
241;0.00000000;0.00000000;0;0
241;0.00000000;0.00000000;0;0
241;0.00000000;0.00000000;0;0
241;0.00000000;0.00000000;0;0
241;0.00000000;0.00000000;0;0
241;0.00000000;0.00000000;0;0
241;0.00000000;0.00000000;0;0
241;0.00000000;0.00000000;0;0
241;0.00000000;0.00000000;0;0
242;87.08433457;29.37877337;0;0
242;86.01206634;28.84003333;1;1
242;84.92776725;28.32593657;2;1
242;83.76920793;28.01330209;3;1
242;82.58722048;27.80616529;4;1
242;81.40047733;27.62828696;5;1
242;80.20252616;27.55819422;6;1
242;79.00312769;27.59618536;7;1
242;77.81195415;27.74146296;8;1
242;76.66511415;28.09467397;9;1
242;75.58513818;28.61779145;10;1
242;74.55416821;29.23187689;11;1
242;73.62562977;29.99201922;12;1
242;72.76351177;30.82673627;13;1
242;72.03041429;31.77677211;14;1
242;71.35689418;32.76993406;15;1
242;70.82767858;33.84693492;16;1
242;70.44835401;34.98540445;17;1
242;0.00000000;0.00000000;0;0
242;0.00000000;0.00000000;0;0
242;0.00000000;0.00000000;0;0
242;0.00000000;0.00000000;0;0
242;0.00000000;0.00000000;0;0
242;0.00000000;0.00000000;0;0
242;0.00000000;0.00000000;0;0
242;0.00000000;0.00000000;0;0
242;0.00000000;0.00000000;0;0
242;0.00000000;0.00000000;0;0
242;0.00000000;0.00000000;0;0
242;0.00000000;0.00000000;0;0
243;104.78603908;42.23710211;0;0
243;104.18543742;41.19821923;1;1
243;103.63576022;40.13151638;2;1
243;103.06365269;39.07667375;3;1
243;102.54888417;37.99269341;4;1
243;102.07829957;36.88881383;5;1
243;0.00000000;0.00000000;0;0
243;0.00000000;0.00000000;0;0
243;0.00000000;0.00000000;0;0
243;0.00000000;0.00000000;0;0
243;0.00000000;0.00000000;0;0
243;0.00000000;0.00000000;0;0
243;0.00000000;0.00000000;0;0
243;0.00000000;0.00000000;0;0
243;0.00000000;0.00000000;0;0
243;0.00000000;0.00000000;0;0
243;0.00000000;0.00000000;0;0
243;0.00000000;0.00000000;0;0
243;0.00000000;0.00000000;0;0
243;0.00000000;0.00000000;0;0
243;0.00000000;0.00000000;0;0
243;0.00000000;0.00000000;0;0
243;0.00000000;0.00000000;0;0
243;0.00000000;0.00000000;0;0
243;0.00000000;0.00000000;0;0
243;0.00000000;0.00000000;0;0
243;0.00000000;0.00000000;0;0
243;0.00000000;0.00000000;0;0
243;0.00000000;0.00000000;0;0
243;0.00000000;0.00000000;0;0
244;67.48284696;40.87197066;0;0
244;67.21745386;39.70168586;1;0
244;66.99549395;38.52239209;2;0
244;66.74168290;37.34954089;3;0
244;66.53924261;36.16674000;4;0
244;66.39235024;34.97576451;5;0
244;66.36797016;33.77601220;6;0
244;66.40983979;32.57674286;7;0
244;66.52070378;31.38187501;8;0
244;0.00000000;0.00000000;0;0
244;0.00000000;0.00000000;0;0
244;0.00000000;0.00000000;0;0
244;0.00000000;0.00000000;0;0
244;0.00000000;0.00000000;0;0
244;0.00000000;0.00000000;0;0
244;0.00000000;0.00000000;0;0
244;0.00000000;0.00000000;0;0
244;0.00000000;0.00000000;0;0
244;0.00000000;0.00000000;0;0
244;0.00000000;0.00000000;0;0
244;0.00000000;0.00000000;0;0
244;0.00000000;0.00000000;0;0
244;0.00000000;0.00000000;0;0
244;0.00000000;0.00000000;0;0
244;0.00000000;0.00000000;0;0
244;0.00000000;0.00000000;0;0
244;0.00000000;0.00000000;0;0
244;0.00000000;0.00000000;0;0
244;0.00000000;0.00000000;0;0
244;0.00000000;0.00000000;0;0
245;74.41323828;52.80354607;0;0
245;74.56648577;51.61337163;1;0
245;74.71070561;50.42206955;2;0
245;74.85095347;49.23029334;3;0
245;74.99227156;48.03864356;4;0
245;75.13966212;46.84772962;5;0
245;75.40703674;45.67789595;6;0
245;75.69542820;44.51306533;7;0
245;76.00927089;43.35483273;8;0
245;76.44559861;42.23696953;9;0
245;76.91521854;41.13267921;10;0
245;77.42156794;40.04474066;11;0
245;78.05567915;39.02596543;12;0
245;78.81283044;38.09498641;13;0
245;79.61032110;37.19832111;14;0
245;0.00000000;0.00000000;0;0
245;0.00000000;0.00000000;0;0
245;0.00000000;0.00000000;0;0
245;0.00000000;0.00000000;0;0
245;0.00000000;0.00000000;0;0
245;0.00000000;0.00000000;0;0
245;0.00000000;0.00000000;0;0
245;0.00000000;0.00000000;0;0
245;0.00000000;0.00000000;0;0
245;0.00000000;0.00000000;0;0
245;0.00000000;0.00000000;0;0
245;0.00000000;0.00000000;0;0
245;0.00000000;0.00000000;0;0
245;0.00000000;0.00000000;0;0
245;0.00000000;0.00000000;0;0
246;74.99091472;43.37774068;0;0
246;75.24057028;42.20399790;1;0
246;75.61777004;41.06482261;2;0
246;76.03234878;39.93871229;3;0
246;76.62098520;38.89300336;4;0
246;77.25432362;37.87374753;5;0
246;78.01603389;36.94649488;6;0
246;78.89639111;36.13103724;7;0
246;79.77674833;35.31557960;8;0
246;80.76213111;34.63072869;9;0
246;81.83515138;34.09348805;10;0
246;82.95148926;33.65327249;11;0
246;84.12015044;33.38081876;12;0
246;85.31856714;33.31919558;13;0
246;86.51774643;33.36356949;14;0
246;0.00000000;0.00000000;0;0
246;0.00000000;0.00000000;0;0
246;0.00000000;0.00000000;0;0
246;0.00000000;0.00000000;0;0
246;0.00000000;0.00000000;0;0
246;0.00000000;0.00000000;0;0
246;0.00000000;0.00000000;0;0
246;0.00000000;0.00000000;0;0
246;0.00000000;0.00000000;0;0
246;0.00000000;0.00000000;0;0
246;0.00000000;0.00000000;0;0
246;0.00000000;0.00000000;0;0
246;0.00000000;0.00000000;0;0
246;0.00000000;0.00000000;0;0
246;0.00000000;0.00000000;0;0
247;72.51878035;38.05985907;0;0
247;72.78864152;36.89059650;1;0
247;73.16560748;35.75134382;2;0
247;73.68879574;34.67140214;3;0
247;74.26877802;33.62086868;4;0
247;74.98831639;32.66052263;5;0
247;75.76218514;31.74339278;6;0
247;0.00000000;0.00000000;0;0
247;0.00000000;0.00000000;0;0
247;0.00000000;0.00000000;0;0
247;0.00000000;0.00000000;0;0
247;0.00000000;0.00000000;0;0
247;0.00000000;0.00000000;0;0
247;0.00000000;0.00000000;0;0
247;0.00000000;0.00000000;0;0
247;0.00000000;0.00000000;0;0
247;0.00000000;0.00000000;0;0
